Date,Open,Volume,Stock,Return_1d,Volatility,Intraday_return,Close_yesterday,Return_prev_5d,Return_prev_10d,DayOfWeek,Month,Oil_Open,Oil_volume,Return_prev_5d_oil,Return_prev_10d_oil,Target
2022-09-15,10.03361178987716,10700,CSUAY,-0.013709058760021597,0.019616493770694788,-0.006139671937492208,10.110615730285645,1.021789930745637,1.0453822189112958,3,9,88.91000366210938,235358,1.0591333778700984,0.9880513717659419,0
2023-12-07,57.91423292427166,5329522,SHEL,0.0034893689838666475,0.00826159959987397,-0.001893026235055606,57.603599548339844,0.9582065280019169,0.9637725225828967,3,12,69.27999877929688,339000,0.913375435619249,0.8998702804994948,0
2018-11-30,51.46193897318871,7175400,COP,-0.010318432306235636,0.019676773859842116,0.002271717835105269,52.116607666015625,1.0481190705027883,1.0254562349577663,4,11,51.27000045776367,796714,1.0204284536176071,0.9112646404043065,1
2020-10-05,4.982903441801728,239000,ITOCY,0.0013709379952582257,0.01073968843692109,-0.0013671815700943002,4.969278335571289,0.9772248504835472,1.006306572765737,0,10,37.0,378579,0.9125615918600747,0.9425082152816708,0
2023-10-23,10.557923316955566,4300,CSUAY,-0.007323051292293936,0.01952175835552839,0.0,10.635809898376465,0.9586584246494446,0.9616588662977067,0,10,88.0,315517,1.024117196510164,1.0274369393602667,0
2020-07-15,4.397023234109131,60000,ITOCY,0.017820912424438395,0.009967035063406888,-0.0013280304990018754,4.3142991065979,1.0321303104099846,1.0268704319811652,2,7,40.54999923706055,352542,0.9850855602055273,1.02597403732808,0
2021-09-10,222.3662090741775,2400,MITSY,0.0011267705760036328,0.008976976451920927,0.005003236310407111,223.22723388671875,1.032139836998692,1.0571311344037637,4,9,67.97000122070312,411079,0.9735676735164076,1.0106793420388251,1
2023-12-18,31.425194167691146,3783900,ENB,0.003674251003102924,0.008822947744094293,-0.0056006935891078635,31.134794235229492,1.0111458588335338,1.0065433088476183,0,12,71.68000030517578,73941,1.0015423529279621,0.9779572756000706,0
2019-09-18,47.44852939634019,7412500,COP,-0.019764860245171878,0.030589377090840555,0.0001666386922201113,48.4133186340332,1.070279872726092,1.1485928782189874,2,9,58.810001373291016,216961,1.0643946215710833,1.0547458571443973,1
2021-05-25,219.00586809772815,2265700,CAT,-0.007864460978319165,0.012314225325765097,-0.009769931909141438,218.5852508544922,0.9982463864341319,0.9989554525877008,1,5,66.0199966430664,497394,1.0085510033021101,1.0117954088060606,0
2018-03-13,52.42842035540425,13739700,XOM,-0.009436400581786408,0.01297930810903792,-0.010619979189062212,52.36577606201172,0.9876607998848828,0.970838714751212,1,3,61.369998931884766,747738,0.9801917269329943,0.973813715995327,0
2019-03-11,23.042456041862355,3409400,ENB,0.015585873330992817,0.021964450793006778,0.013611157735188728,22.997652053833008,1.0248148049932022,0.974505119561504,0,3,56.06999969482422,597156,0.9908110893026761,1.0106344657075697,1
2022-08-18,82.79696176031027,17770400,XOM,0.02364443482873546,0.020454865146424812,0.013204462773920067,81.95252990722656,0.9893764606906019,1.0677354144485718,3,8,87.38999938964844,80029,0.9339623068753835,0.995143434597589,1
2023-08-08,9.856946585989856,19900,CSUAY,-0.006081773340248509,0.016527870588832788,0.004389748512155123,9.960795402526855,0.9672269053085168,0.9688552488385408,1,8,82.52999877929688,424545,1.007005034725136,1.0290092335509797,1
2018-08-17,4.1199243614223535,23300,CSUAY,0.02019001058103842,0.0202615102685316,0.05398779811684995,4.256412982940674,0.940782229240987,0.9492674142257421,4,8,65.47000122070312,171403,0.9679136735609487,0.9557599814016097,1
2022-01-11,69.92567795372085,8510600,COP,0.031593404027336236,0.020532084105932318,0.02426168009718066,69.42870330810547,1.052747878460877,1.1112529799529192,1,1,78.41999816894531,481815,1.0161060595865739,1.0296130547590279,1
2023-04-10,53.38821596098117,2851074,SHEL,0.0037971049153260328,0.021597638762849987,0.00946371740256291,53.68960189819336,1.052659027767286,1.109950623846135,0,4,80.5,264906,1.0664728280826252,1.1651746240132927,1
2019-08-13,43.206883252142255,2823832,SHEL,0.00927055961439005,0.022378431120903593,0.012103182980548022,43.328147888183594,0.9977312100570255,0.8960814413653632,1,8,54.72999954223633,783486,1.024240149378506,0.9462532476676954,1
2018-02-08,42.58461444557357,8618400,COP,-0.04296227591413293,0.015785980873749467,-0.042790314619254866,42.59226608276367,0.9373210932834248,0.935272151267839,3,2,61.70000076293945,929578,0.9390577211208299,0.9432147595878986,0
2020-12-11,5.4558904784550135,124000,ITOCY,-0.002134474322514457,0.010740564578554167,0.0007135545769307861,5.471462249755859,1.0175566731196088,1.0342163787165626,4,12,46.970001220703125,367305,1.0112408231005408,1.027454426389495,1
2019-05-31,4.2963039901016975,14241800,PBR,-0.004827560952258669,0.02032950630317845,0.0013879568338277526,4.323137283325195,1.0424156909024578,1.0507321523522193,4,5,56.459999084472656,1031488,0.9772060145345829,0.900111358581367,1
2021-04-26,27.18007975791368,2674800,ENB,0.002426752464163018,0.00864844251275113,0.0026968303447425512,27.187402725219727,0.9922419561842604,1.009801301064058,0,4,62.060001373291016,366865,0.9804354424492017,1.0408709982500317,1
2021-06-28,87.91079858382653,11348400,CVX,-0.030848190288982447,0.01950404878505152,-0.027676476567878083,88.19850158691406,1.0117868685463913,0.9937943910964939,0,6,73.98999786376953,354701,1.0052945882467972,1.0447235598360154,0
2022-03-25,206.29039152888467,1581100,CAT,0.005175151407351697,0.009884333685612322,0.005718421781270688,206.40188598632812,1.005884834465467,1.0343528856882782,4,3,111.75,320304,1.0729703878924202,1.02753127646963,1
2021-03-31,85.71086427427994,8954400,CVX,-0.010761756879693607,0.01769336996194191,-0.00720039899816749,86.0194320678711,1.0117478534969553,0.9805610469694831,2,3,60.45000076293945,414162,0.9897024997552683,0.9373065118773496,0
2023-08-31,144.57672231498677,7003700,CVX,0.005743497496005334,0.0078114923837625545,0.0005590435361195745,143.83145141601562,1.0141828588176132,1.0026916760789522,3,8,81.69999694824219,368848,1.0326374965472287,1.0154247776238845,1
2018-07-18,3.4072550772978913,171000,ITOCY,0.007703290718532152,0.011068472169094137,0.008854652376715233,3.4111480712890625,1.002001146033236,0.9923555963451908,2,7,67.61000061035156,187313,0.9673203252043097,0.9182627784127031,1
2020-02-27,39.43649350078631,48141300,XOM,-0.060177260863903737,0.018509843403494854,-0.036549979174452574,40.42793273925781,0.8855662002920095,0.8651868334113242,3,2,48.630001068115234,1011915,0.9060989335870979,0.9523158351764452,0
2021-12-17,52.52811217135945,44338100,XOM,-0.02183469451269271,0.009738479036166713,-0.01509437197910568,52.890071868896484,0.9739722892229811,1.0078828173931855,4,12,71.91999816894531,78125,1.0099065034548906,1.0923633401732284,0
2018-04-18,86.71723701176698,9132500,CVX,0.019430275872750258,0.013347278729098728,0.01110567222373926,86.00910949707031,1.018532445557858,1.0609716409440282,2,4,66.68000030517578,221664,0.9955102805577976,1.0497080284720774,1
2019-08-29,149.59049100748325,3400,MITSY,0.017619423237069887,0.013886118788666732,0.0010347852036176608,147.1525421142578,0.9858384338605906,0.9860301500344566,3,8,55.880001068115234,630760,1.007768750081842,1.0240498903843578,1
2020-04-07,141.97188971383295,20800,MITSY,-0.0016188761388981066,0.04977388129854254,-0.05434416424882871,134.4742431640625,1.0133411093038214,0.9705688555785961,1,4,26.34000015258789,797707,1.2734375247382563,1.0862140639355014,0
2021-12-08,5.936662683756214,916000,ITOCY,-0.016693439946194433,0.01655195649276998,0.004262298900765238,6.0631818771362305,1.0819730188625623,1.053432603800121,2,12,71.86000061035156,464846,1.098825734132878,0.9178344337803543,1
2021-10-20,220.47485691124453,3800,MITSY,-0.014029445881108882,0.01088333691002053,-0.0039272658710451935,222.73382568359375,1.0197319832551708,1.0370720761300447,2,10,83.33999633789062,530693,1.0313276549798964,1.0714193304597885,0
2022-09-06,138.5198343398901,8550000,CVX,-0.004624528994522592,0.017128473741804418,-0.01732443731962574,136.75247192382812,0.9588166754875306,1.0060547089205731,1,9,86.83999633789062,420255,0.8954747019239427,0.9627618254976672,0
2022-02-10,115.92055745703293,11012700,CVX,-0.012700287923129383,0.018818859715709062,-0.011049755011906637,116.11434936523438,1.0267509223618507,1.017876818856551,3,2,90.01000213623047,492091,0.993242572242813,1.0352153680898748,0
2021-09-13,33.83799608804306,6071641,SHEL,0.021535508317078733,0.011444980030443842,0.007999992370605336,33.3896369934082,0.9830635388249142,0.9794047232210713,0,9,69.73999786376953,390939,1.0062058060253167,1.014256668422885,1
2023-12-20,95.90344867930558,20988900,XOM,-0.016700570780316948,0.01338757124991042,-0.021545926153947792,95.43087005615234,1.0411443076402402,1.0391482687999851,2,12,74.05999755859375,273364,1.0571469864825624,1.0585183820800492,0
2020-08-25,16.71582703985099,10788200,BP,-0.013235501110672176,0.016941644964190903,-0.025687232136356708,16.504894256591797,0.9798741938954032,0.9323070611180077,1,8,42.36000061035156,330800,0.9937048155372826,1.0242729706012534,0
2018-05-02,18.984302666977232,2231700,ENB,0.0016332282294648781,0.022576249509672536,0.0006525434914386175,18.965715408325195,1.04612185200709,0.9250753406108243,2,5,67.48999786376953,789367,0.9882438939620717,0.9821819599977715,1
2022-06-01,9.12573530806772,14700,CSUAY,0.001500324809884157,0.01086446639911198,-0.0022421324898802553,9.091633796691895,1.0293436173372723,1.0520914597370894,2,6,115.4000015258789,290530,1.0446388054635,1.0201956993972439,0
2018-04-25,3.874402460239493,29000,ITOCY,0.007545280927703457,0.006743913463906447,0.006279853228538634,3.8695363998413086,0.9982425899916875,1.0111903109224112,2,4,67.75,764049,0.9887541367207087,1.013169668623721,1
2023-08-02,377.30180933154367,8600,MITSY,-0.029772165331369393,0.004025427755816582,-0.017333358373397445,382.1390075683594,1.0209884318323803,1.0374261714190083,2,8,82.05000305175781,414825,1.0328764154279957,1.079893887118372,0
2022-07-06,5.2203699428490635,1166000,ITOCY,0.0,0.014172651697092854,0.02442208161471804,5.347862243652344,1.006963542455091,0.9998180492472312,2,7,100.36000061035156,444106,0.890300627220049,0.8992317996193508,1
2018-11-01,4.640602218017222,24600,CSUAY,0.0634038366016405,0.0355573180631697,0.041394346602218635,4.544554710388184,0.9503171139845442,1.0011135479638122,3,11,64.87999725341797,790286,0.9699984521383267,0.9513473577123508,1
2023-10-05,55.76819862172261,5707383,SHEL,0.009993476278699731,0.013448934920713324,0.016217969550351485,56.11189270019531,0.9425707953560815,0.9624573231451309,3,10,84.44999694824219,465997,0.9183295394336378,0.9396407876994715,1
2018-04-05,4.153534829204818,16893300,PBR,0.02567826593597733,0.02693102229696651,-0.009915038559308753,4.009397983551025,0.9905527589647654,0.9412986722793178,3,4,63.599998474121094,588597,0.984311923506962,0.9723799403462576,0
2018-02-28,43.12169711365233,5889900,COP,-0.027225689316749846,0.02215920667258692,-0.030524795974643193,42.9754524230957,1.0386976224781006,1.0470743789239996,2,2,62.790000915527344,768409,1.0215628730508586,1.0645379250456761,0
2022-03-16,241.14905324845847,4400,MITSY,0.011033904682490325,0.019209238469591747,0.027440722176912846,245.06236267089844,0.9836518269460975,1.0256711445720923,2,3,95.2300033569336,293947,0.8872125588681151,0.8719711010120123,1
2020-03-13,2.007024500000934,59809100,PBR,0.20733973395720962,0.12355629795568085,-0.01644247123670528,1.6350195407867432,0.5180607828601771,0.4504132079419889,4,3,30.770000457763672,743129,0.7630814179141442,0.7037533775966639,0
2018-08-01,4.478838536963191,38400,CSUAY,-0.02081032829702123,0.024863377933714032,0.00902933711129017,4.615325927734375,0.9989057388388819,1.033975002670655,2,8,68.43000030517578,576561,0.9922077793398647,1.0,1
2023-07-25,10.16855820171929,16448200,PBR,0.016759666661047223,0.014917393563426019,0.018181833945029702,10.182781219482422,1.0694549459869873,1.05604722739906,1,7,78.8499984741211,349600,1.0394719189936572,1.0522517163843257,1
2020-08-24,67.54787932028995,8738700,CVX,0.024917691797543773,0.01638688277125855,0.018691571292548614,67.13754272460938,0.9508270443530459,0.9618473550993578,0,8,42.47999954223633,294731,0.9871765156239828,1.00953747112486,1
2022-11-22,221.38813630730738,2523300,CAT,0.021923560997778146,0.014293545956056935,0.01393160045656372,219.65676879882812,0.9896841457566701,1.0102692816064567,1,11,80.22000122070312,269615,0.9172803156526003,0.896749522808894,1
2020-04-24,29.665823276682136,8683900,COP,-0.002487733952667326,0.05710455836668066,-0.023803111686737877,29.03190803527832,1.026092031221992,1.0417509179350213,4,4,16.780000686645508,600220,0.9031198460090062,0.724956055978503,0
2021-11-29,5.892852303366965,57000,CSUAY,-0.003562991617657607,0.016014191501844865,-0.028935184035404293,5.74280309677124,1.0132371242194305,1.019370572560868,0,11,69.2300033569336,675090,0.8955322324882082,0.843545002519995,0
2019-07-03,47.61775301293252,4881900,COP,0.00665557176139564,0.024011176378834664,-0.00033047682769982156,47.28729248046875,0.9577690399215432,1.0075440143363583,2,7,56.4900016784668,600131,0.9472886323372613,1.0463169969532802,0
2018-05-23,53.81155315603064,6407500,COP,-0.014401840093592355,0.010133835466779754,-0.007181844014284344,54.20574951171875,1.0040086263117205,1.0250285892110704,2,5,72.11000061035156,702791,1.0089522927510504,1.0139161916258546,0
2021-07-13,20.35351769623147,7422500,BP,-0.011592008875618398,0.019052538292243307,-0.009678668243841337,20.39291763305664,0.9965344212813488,0.9780803401292464,1,7,74.18000030517578,444078,1.009949512065039,1.0163214202748716,0
2021-08-12,20.493154562009217,8873600,BP,-0.002797055148921257,0.025751354592709885,-0.00038941700790484646,20.542633056640625,1.0288083367984342,1.0584653050297725,3,8,69.36000061035156,352465,1.002315873072664,0.9406410950346654,0
2019-07-23,4.779302219259168,16055000,PBR,0.005002943614037969,0.013908583510125444,0.002495259292910168,4.767376899719238,0.9876466059802428,0.996261843540704,1,7,56.16999816894531,521876,0.9757029202163533,0.9721597689888539,1
2021-02-24,2.6165087177165476,63580700,PBR,0.029516010596272624,0.07588085396676379,0.009259250061012025,2.56502628326416,0.7756410709318838,0.823930018676564,2,2,61.290000915527344,489933,1.0086686094960382,1.0567168869769792,1
2023-10-26,98.66133219514306,18768300,XOM,-0.009116959753430631,0.014732641620886562,0.0013960123791454393,99.70809936523438,0.9608034644663194,1.0199116639596884,3,10,85.37000274658203,341792,0.9554660038646378,1.029911899867307,1
2022-09-06,97.48604806834723,7270900,COP,-0.014783133825828743,0.018537162032283283,-0.021351376095333552,96.83612823486328,0.9721389714333333,1.0477003306662283,1,9,86.83999633789062,420255,0.8954747019239427,0.9627618254976672,0
2023-10-26,139.1891164905715,10830400,CVX,-0.007185386414574113,0.017346667597079354,-0.001677275763173225,139.96133422851562,0.9217621649161822,0.9667556429086821,3,10,85.37000274658203,341792,0.9554660038646378,1.029911899867307,0
2021-10-12,89.12937171929481,9085000,CVX,0.0001868751415883274,0.014231297693926809,0.001495501124442633,89.24598693847656,1.011997083478675,1.0364743012161703,1,10,80.5,598181,1.020144385300178,1.0694646787613529,1
2023-12-01,30.685985184221128,7287800,ENB,0.008890065175329864,0.010731103794508833,0.008890203119781281,30.685989379882812,1.0186970655947665,1.0598784047753205,4,12,75.58999633789062,358976,1.00555994392183,1.041975274273588,1
2019-09-18,170.85483481733314,400,MITSY,-0.01891140790414192,0.006151673183195423,-0.02621664016326264,169.5826416015625,1.0351975443863952,1.0989967119396709,2,9,58.810001373291016,216961,1.0643946215710833,1.0547458571443973,0
2023-10-09,59.2231869974554,7330905,SHEL,0.024639595748012777,0.017524243608408135,0.009773966964536918,58.36396789550781,1.0184659376468228,0.9972183696192802,0,10,85.25,435037,0.9321098986712982,0.9231712827140703,1
2020-01-08,26.584749157522293,2442800,ENB,0.00427784233126105,0.004590681785251707,0.0057963593867795815,26.62494659423828,0.9992455088448697,1.0042961486323247,2,1,62.84000015258789,1205710,1.0268588167828934,1.0360211548031495,1
2020-11-18,21.40999883906221,6456300,ENB,-0.020215837771092038,0.030557899846660425,-0.02252101096786374,21.35962677001953,0.9943050255013501,1.0874542253039015,2,11,41.349998474121094,107013,0.9995174799180812,1.0582375144427454,0
2020-10-05,2.107743431629436,30156000,PBR,0.0540934462618099,0.024188958063838837,0.03591954003301412,2.0714032649993896,0.950000431913061,0.8669204802734841,0,10,37.0,378579,0.9125615918600747,0.9425082152816708,1
2018-11-20,20.763114363399918,6520100,ENB,-0.007521265221852147,0.012698835860994878,0.0012139883035249266,20.945859909057617,1.0202890641389628,1.0051944573659801,1,11,57.38999938964844,983120,1.0192134983158545,0.9123934923140072,1
2020-01-14,46.03685784786829,2261293,SHEL,-0.0006784493177287576,0.009465742265103732,0.002040798187785242,46.16212844848633,0.976158850969405,1.0047716403746803,1,1,58.029998779296875,507714,0.926315807405611,0.9416342662725472,1
2023-08-11,106.66118221563043,3771600,COP,0.01709399505651432,0.009736177059543168,0.01577853206322355,106.52323150634766,1.0186439940974705,0.9991374145062493,4,8,82.83000183105469,331254,1.0,1.02779843401426,1
2020-12-09,24.252670746245084,4935600,ENB,0.0038900103769032857,0.01821090343961202,-0.004451083753204688,24.05116081237793,1.0388559228966516,1.067049610979892,2,12,45.599998474121094,434976,1.0070671312599622,1.0153640309297116,0
2021-04-13,42.2215076294924,6980000,COP,-0.001376325356570729,0.015316326806553805,0.006141073219139592,42.53934097290039,0.9672877561963951,0.9446507490456654,1,4,59.63999938964844,349733,1.0062362872149972,0.969785565808019,1
2022-01-21,243.3113005820959,3400,MITSY,-0.0021670291970088407,0.012479364457480983,-0.00218689086186008,243.30645751953125,0.9924430875770932,1.0351291969492726,4,1,84.56999969482422,509103,1.0582074844060552,1.0936320479125214,0
2018-04-05,123.05879209985385,4584800,CAT,0.02031972568091911,0.025335671550043896,0.011057336951172836,121.9416732788086,1.000137664000845,0.9318354018581743,3,4,63.599998474121094,588597,0.984311923506962,0.9723799403462576,1
2021-01-25,38.078041076660156,26395800,XOM,-0.011174245257253523,0.027471357128956733,0.0,38.50834274291992,0.9903945358197821,1.0433345219085417,0,1,52.16999816894531,349076,0.9982811277399012,1.000574249202393,0
2021-09-29,5.756616415423619,165000,ITOCY,0.0022011541105699806,0.015634490179508274,0.0006762784354967799,5.747857570648193,0.9647174474625262,0.9049954319023865,2,9,74.37999725341797,424193,1.0423646326509552,1.0369095204881973,1
2023-03-10,6.62082211627696,16375000,PBR,-0.01449261593210538,0.0286800877952473,-0.006392666305344519,6.675239086151123,0.9892473080287304,0.9701229788802865,4,3,75.6500015258789,371834,0.9503012164996764,0.9921383847416108,0
2022-11-25,9.094164007348212,19200,CSUAY,0.028571456144154572,0.02511393954981077,0.005927154304579574,8.893953323364258,1.0266666211641817,0.9730414121245566,4,11,77.51000213623047,266451,0.9546791159247445,0.901353085938727,1
2019-03-18,150.71755816503668,1200,MITSY,0.001803835171192203,0.009189484348083003,0.01601521588998378,152.85560607910156,1.0001266937931823,1.0226537590153657,0,3,58.45000076293945,157241,1.0304631011506695,1.0341049708424064,1
2019-04-09,4.620381928751038,8200,CSUAY,-0.004319508339633682,0.012437313461221525,0.008752726553724832,4.681042671203613,1.0164653828320582,1.0120218637821754,1,4,64.4000015258789,790677,1.0290827683217014,1.0744077911470382,1
2020-08-26,126.42667014026672,2379900,CAT,0.004817830314499227,0.010077781843376184,0.009609952623674367,127.02961730957031,1.0226779243368158,0.990039563465183,2,8,43.38999938964844,262243,1.009783325552287,1.0159362628159352,1
2022-04-27,79.21951573431912,6765800,COP,0.019053448570884868,0.02427882725503687,0.014609641518279481,78.87406158447266,0.8894519538735436,0.9132002382158334,2,4,101.76000213623047,278781,0.9897809921970042,1.0109343786362388,1
2022-03-29,205.09216154677458,3667800,CAT,-0.0036513575873539095,0.00991560626529596,0.0010869122783425667,206.0675048828125,0.9961385803400262,1.024900792905432,1,3,103.47000122070312,387200,0.948103051709968,1.0987141891545518,1
2023-11-22,233.48965584059698,3593700,CAT,-0.013632128093642004,0.013862441600654115,0.01724279785019145,240.7982635498047,0.9933092897374575,1.0621328274889725,2,11,77.7699966430664,389325,1.0144794277058673,1.032390744095347,1
2022-08-22,83.03693459888326,16019900,XOM,-0.0007441123116921355,0.014485774882854357,0.006315606710012522,83.62358856201172,1.0190640002268572,1.0679495325247,0,8,89.6500015258789,352665,1.0152107474024563,1.000110120169686,1
2020-12-22,4.4626680341865725,115300,CSUAY,-0.02470738657737437,0.015988863540709074,-0.0013315883591291655,4.569629192352295,1.0267022528144243,1.053424727102605,1,12,47.93000030517578,295737,1.0025200073346008,1.0469298964025229,0
2023-01-10,5.926930832639284,215000,ITOCY,0.006113770304618349,0.01416077287530885,-0.00016419170701131858,5.889947891235352,0.9627744479629273,0.9612451868153761,1,1,74.86000061035156,307430,0.9701026512071511,0.938034182296889,0
2023-10-05,31.25404102590088,7834900,BP,0.0027542300183693857,0.016697920998770873,0.014771425962076146,31.62859535217285,0.9208724626780632,0.952768243228491,3,10,84.44999694824219,465997,0.9183295394336378,0.9396407876994715,1
2021-07-27,28.99297083782266,2343500,ENB,0.002056546110840163,0.012978527327645682,0.0028299617539049304,29.015348434448242,1.0253031328416833,0.974937233492689,1,7,72.22000122070312,333123,1.0665975321137315,0.9556146666061046,1
2023-01-18,101.48228917220553,16399700,XOM,-0.020543658809309973,0.017509054614341817,-0.023397505526191575,101.18659973144531,1.0257971223882942,1.0602759523671144,2,1,80.97000122070312,92549,1.067358857475867,1.0422461976746065,0
2022-01-14,235.24285177918168,2000,MITSY,-0.005840323495477917,0.012556567578670337,0.03606674157588219,245.1591033935547,1.0525856954974344,1.0678887373616996,4,1,81.7300033569336,364442,1.0408111680409406,1.0918761301186608,1
2023-03-08,31.89465616834941,2870100,ENB,0.001565131683565868,0.010014458974799096,0.003397832561902403,31.953018188476562,1.0084191516150969,1.0140212360797873,2,3,77.31999969482422,335930,0.9985841085481426,1.0490872891496283,1
2019-10-08,84.12625283121756,5323900,CVX,-0.01368519430006343,0.013710442025875338,-0.0035679379511300846,84.98918914794922,0.9762949442874794,0.9153062763008645,1,10,52.810001373291016,658324,0.9837747305256392,0.9207540435856956,0
2022-11-30,113.26135102921207,8484500,COP,-0.005955682864264733,0.02261378739788587,-0.02479273076839894,111.11505889892578,0.9559164195609291,0.9266164075432458,2,11,79.0,287534,0.9660284113196657,0.8996778485458068,0
2021-07-22,32.145421494303264,4946128,SHEL,-0.010135203619845101,0.019576283386516086,-0.009105059485561728,32.17887496948242,0.9856558459312991,0.9527108412983794,3,7,70.22000122070312,435181,0.9811584306298515,0.9638058774159052,0
2019-03-08,23.170470771597675,4889500,ENB,-0.014536200209117167,0.02158394857419022,-0.007458576024122365,23.336881637573242,0.9787916491038378,0.9851391518199626,4,3,56.43000030517578,747358,1.0154121975288555,0.9895215073051188,0
2020-03-13,3.733555845246721,84900,CSUAY,0.07272745829991889,0.03270034420052527,0.020172891258111614,3.5506432056427,0.9217876016111083,0.9565216637317447,4,3,30.770000457763672,743129,0.7630814179141442,0.7037533775966639,1
2018-12-13,43.35117413664566,3814479,SHEL,0.004238638009870677,0.01476098251793532,0.005261394822215104,43.39532470703125,0.9964521864168747,0.971343804415328,3,12,51.20000076293945,733627,0.9933967733248282,1.0171008270967445,1
2018-05-29,130.2205922256936,3795800,CAT,-0.014309036402251674,0.012872618539997143,-0.004148835812515794,131.5628662109375,0.9806820924514322,1.0036706523931878,1,5,66.48999786376953,1059750,0.939645615458438,0.956595238573944,0
2023-07-27,10.161446701036207,25733300,PBR,-0.058459659350277526,0.015229697296614195,-0.04198743058582366,10.339221000671387,1.0691177395817946,1.0520985571109769,3,7,78.9000015258789,374358,1.0416501605219421,1.0245805619020838,0
2019-02-25,152.43478166811443,1000,MITSY,-0.0015281857389140008,0.01257327668197599,0.015834703636775638,155.08554077148438,1.0055829187302827,1.0418210167130106,0,2,57.16999816894531,723012,1.0300413413268819,1.086115269266102,1
2021-06-09,218.5395124938695,2919600,CAT,-0.02294305496098137,0.008551852227255645,-0.018200862357805936,219.60020446777344,0.9864455674917891,1.0126068923766844,2,6,70.01000213623047,410820,1.0177248465530722,1.0602391913927218,0
2018-09-04,4.362570109665421,20200,CSUAY,-0.004514732767765595,0.014937224598737626,0.022016173564745056,4.478837966918945,1.0137300529367432,1.020737276107968,1,9,70.12000274658203,785981,1.013503706520789,1.0507301329384378,1
2019-08-01,45.139486392822775,6373491,SHEL,-0.06535215528591087,0.007418499405450816,-0.013096080859795411,47.663230895996094,1.000318077744029,0.9961983085734113,3,8,57.849998474121094,886748,1.0456979891533762,1.059312886785647,0
2020-10-05,136.94722113530383,2597700,CAT,0.023676403971935933,0.02037174919910697,0.008674557009281436,134.94027709960938,1.0153031755010504,1.031720630256998,0,10,37.0,378579,0.9125615918600747,0.9425082152816708,1
2020-06-23,113.79394160977814,2357100,CAT,0.003657081570008991,0.033705968934559884,-0.008948892339354919,112.36468505859375,0.9667974100250754,0.9374019976877883,1,6,40.68000030517578,368730,1.054194839981008,1.0390344250480046,0
2018-05-03,19.058630439926333,2713200,ENB,0.007499194004821685,0.02247831291511331,0.0042248670403839395,18.99669075012207,1.0424881667665047,0.9590372436926952,3,5,67.68000030517578,691219,0.9961870930206539,0.9947283554616309,1
2023-03-15,88.05521150379224,10661200,COP,-0.06037880465372725,0.018673525234936806,-0.022377338802606284,91.61646270751953,0.9452577408610519,0.9539765145004457,2,3,71.55999755859375,555164,0.930472194411215,0.9181361769791645,0
2019-10-24,88.89872755463315,3873900,CVX,-0.0033904860426298145,0.008709365005051576,-0.007512445180028471,88.53104400634766,1.022800258715838,1.0295837360433422,3,10,55.900001525878906,480764,1.0378268292969315,1.0451914475839574,0
2020-10-12,28.712577519753832,7214600,COP,0.013094275414150758,0.02649548119637498,0.014827501063263915,28.761699676513672,1.0247957889314356,1.042124113926837,0,10,40.400001525878906,322035,1.035186058400465,1.0,1
2023-04-21,105.17956890541834,14315300,XOM,0.0031996634102278154,0.01028232743454786,-0.00412048876591431,104.41209411621094,0.9964669497834757,1.0051282058814845,4,4,77.12999725341797,291114,0.9366214743056646,0.9577447811441445,0
2023-09-22,33.841117357658014,9066600,BP,0.008659119976741625,0.010721422414755101,-0.010553407040291507,33.19652557373047,0.9834839272271597,0.9855184694609737,4,9,89.62000274658203,402087,0.9874407906598119,1.0242257463768223,0
2021-05-19,215.88777146155695,3143100,CAT,-0.01085721286032526,0.013664803751249214,0.0032612833281091547,218.96923828125,1.009059504717074,1.0066839292749368,2,5,65.27999877929688,101902,0.9910713687812297,0.9978668384045811,1
2019-07-12,24.029537195577284,1774600,ENB,-0.010300979621769235,0.008836323095801584,-0.012976570293399603,23.964574813842773,1.0137400674065704,1.037985321875818,4,7,60.459999084472656,469029,1.046774517821522,1.0129564269528804,0
2022-10-20,146.67213270517706,8871500,CVX,0.005714424100911497,0.023268917179221336,-0.0020082476772705915,145.54586791992188,1.0164567309490569,1.0407632246626068,3,10,85.94000244140625,338344,0.9600494048455859,0.9672131826281312,0
2018-12-27,4.256412436814066,62400,CSUAY,-0.020179533190862076,0.012823234520124717,0.03800471400530747,4.509169101715088,0.9977628340291482,0.9612068921704295,3,12,46.58000183105469,665590,0.9792372981695838,0.9036168102031925,1
2022-07-19,5.450050836079936,1068000,ITOCY,0.011351277100333235,0.011538900778935284,0.0023214306545500385,5.401390075683594,0.9998199403049152,1.0100092017319229,1,7,102.0,63149,1.0705342486908869,1.031155763559006,1
2020-07-08,67.20243460621805,6736400,CVX,0.00046362587936932265,0.021692643338619505,-0.0004630271537208186,67.14019012451172,0.9672752888955131,0.9438975027718318,2,7,40.47999954223633,286740,1.0343773480617364,1.0061927175282273,0
2019-06-03,52.16375916492192,11831000,XOM,0.015684874449601427,0.009803496686398887,0.011112687525998144,51.92893981933594,0.9550607479746758,0.932288184589617,0,6,53.41999816894531,984308,0.9125021153904587,0.852453815022553,1
